Date,Open*,High,Low,Close**,Volume,Market Cap
"Mar 30, 2018",328.65,331.36,303.44,311.12,"83,525,600","2,481,738,094"
"Mar 29, 2018",350.85,351.36,317.97,329.28,"101,243,000","2,625,985,214"
"Mar 28, 2018",354.93,368.52,348.56,351.26,"107,592,000","2,800,637,743"
"Mar 27, 2018",390.24,392.19,354.23,354.75,"88,373,400","2,827,781,324"
"Mar 26, 2018",410.73,413.66,372.97,390.87,"107,776,000","3,114,957,614"
"Mar 25, 2018",420.02,423.19,409.39,411.79,"102,753,000","3,280,916,459"
"Mar 24, 2018",432.17,459.2,424.61,424.61,"111,372,000","3,382,310,545"
"Mar 23, 2018",411.27,427.46,392.33,427.46,"105,668,000","3,404,207,356"
"Mar 22, 2018",434.44,438.4,398.59,411.36,"96,356,400","3,275,281,129"
"Mar 21, 2018",429.15,450.64,424.79,434.51,"115,173,000","3,458,731,672"
"Mar 20, 2018",412.49,442.05,399.17,428.88,"109,677,000","3,413,062,474"
"Mar 19, 2018",392.32,409.32,368.52,409.32,"113,994,000","3,256,650,746"
"Mar 18, 2018",388.18,394.15,342.51,394.15,"117,296,000","3,135,131,078"
"Mar 17, 2018",426.3,427.39,383.16,387.28,"95,970,496","3,079,752,016"
"Mar 16, 2018",418.54,432.67,402.88,425.52,"97,572,200","3,383,053,777"
"Mar 15, 2018",425.95,431.43,393.73,418.24,"93,514,000","3,324,300,982"
"Mar 14, 2018",487.36,493.49,419.03,426.26,"96,938,400","3,387,172,660"
"Mar 13, 2018",499.24,514.01,479.87,487.37,"83,317,104","3,871,860,286"
"Mar 12, 2018",531.15,549.33,486.33,501.3,"85,381,400","3,981,518,097"
"Mar 11, 2018",483.6,548.41,469.99,531.8,"100,122,000","4,222,769,381"
"Mar 10, 2018",499.36,528.35,479.01,484.35,"91,266,096","3,845,007,858"
"Mar 09, 2018",492.66,499.86,440.97,499.5,"113,806,000","3,964,291,413"
"Mar 08, 2018",511.74,531.48,484.65,493.82,"104,108,000","3,918,214,464"
"Mar 07, 2018",578.14,586.74,501.81,513.74,"108,981,000","4,075,312,019"
"Mar 06, 2018",613.68,613.68,564.19,578.51,"118,674,000","4,587,947,355"
"Mar 05, 2018",620.88,621.26,608.79,614.58,"121,584,000","4,872,770,941"
"Mar 04, 2018",610,621.47,594.71,620.48,"118,065,000","4,918,415,183"
"Mar 03, 2018",602.16,615.06,595.72,610.52,"111,384,000","4,834,195,669"
"Mar 02, 2018",616.47,620.54,597.55,603.63,"102,460,000","4,778,426,498"
"Mar 01, 2018",584.14,622.67,582.31,617.53,"104,167,000","4,887,220,039"
"Feb 28, 2018",615,621.4,584.29,584.29,"99,014,400","4,622,983,150"
"Feb 27, 2018",622.41,644.3,608.42,615.85,"93,478,200","4,871,465,441"
"Feb 26, 2018",591.43,629.42,581.29,621.27,"73,748,304","4,913,138,053"
"Feb 25, 2018",594.43,602.26,578.82,591.69,"71,436,304","4,678,034,335"
"Feb 24, 2018",631.36,645.01,579.09,595.01,"85,813,200","4,703,132,680"
"Feb 23, 2018",631.64,650.14,607.84,631.66,"83,578,600","4,991,573,263"
"Feb 22, 2018",669.85,687.65,599.44,632.96,"102,483,000","5,000,621,124"
"Feb 21, 2018",688.38,721.26,667.52,670.39,"132,954,000","5,294,951,169"
"Feb 20, 2018",728.99,738.74,685.04,685.04,"126,208,000","5,409,363,963"
"Feb 19, 2018",687.7,731.11,687.22,728.73,"89,328,600","5,752,944,452"
"Feb 18, 2018",744.09,747.42,673.57,689.28,"96,752,600","5,440,153,882"
"Feb 17, 2018",699.13,748.89,693.64,742.16,"116,106,000","5,855,834,568"
"Feb 16, 2018",702.53,722.02,684.28,698.86,"100,343,000","5,512,989,367"
"Feb 15, 2018",679.79,705.67,667.21,703.86,"116,822,000","5,551,004,859"
"Feb 14, 2018",593.59,685.12,593.59,678.98,"138,992,000","5,353,454,871"
"Feb 13, 2018",622.11,625.75,583.4,595.47,"73,287,296","4,693,903,010"
"Feb 12, 2018",582.83,626.77,582.83,620.56,"76,646,200","4,890,423,342"
"Feb 11, 2018",633.43,633.43,561.91,580.02,"81,111,400","4,569,773,191"
"Feb 10, 2018",639.42,672.16,604.84,634.1,"116,397,000","4,994,614,257"
"Feb 09, 2018",606.76,638.33,577.45,637.82,"93,581,200","5,022,668,488"
"Feb 08, 2018",520.91,609.47,520.91,605.01,"90,716,704","4,763,088,283"
"Feb 07, 2018",524.7,584.48,493.67,521.99,"79,763,600","4,108,485,239"
"Feb 06, 2018",454.17,533.55,383.97,528.5,"114,171,000","4,158,693,866"
"Feb 05, 2018",545.32,553.6,435.42,451.43,"78,015,400","3,551,341,135"
"Feb 04, 2018",637.01,649.37,533.99,549.96,"80,706,600","4,325,433,347"
"Feb 03, 2018",589.17,645.85,533.25,637.37,"83,763,696","5,011,628,909"
"Feb 02, 2018",616.62,616.62,453.43,586.88,"143,263,008","4,613,447,372"
"Feb 01, 2018",698.79,704.55,582.21,617.04,"109,256,000","4,846,120,546"
"Jan 31, 2018",678.93,699.31,654.86,697.46,"97,657,104","5,476,341,335"
"Jan 30, 2018",767.73,781.68,675.32,676.91,"112,419,000","5,313,679,178"
"Jan 29, 2018",811.84,818.31,747.13,767.69,"114,750,000","6,024,724,292"
"Jan 28, 2018",777.05,815.91,767.28,812.24,"122,949,000","6,372,788,770"
"Jan 27, 2018",782.87,788.67,753.37,773.84,"115,618,000","6,069,974,624"
"Jan 26, 2018",793.92,815.83,741.85,782.41,"100,517,000","6,135,655,865"
"Jan 25, 2018",788.77,819.09,782.13,795.66,"114,378,000","6,237,929,835"
"Jan 24, 2018",757.11,797.54,734.41,775.11,"116,898,000","6,075,335,616"
"Jan 23, 2018",763.13,796.99,692.93,757.34,"110,265,000","5,934,572,865"
"Jan 22, 2018",825.69,847.58,710.57,763.2,"100,651,000","5,978,967,973"
"Jan 21, 2018",928.13,930.18,802.41,818.27,"109,775,000","6,408,819,317"
"Jan 20, 2018",853.05,959.04,848.98,926.12,"162,376,000","7,251,685,203"
"Jan 19, 2018",833.3,875.41,805.67,846.16,"126,837,000","6,623,952,699"
"Jan 18, 2018",800.02,892,760.48,835.49,"172,728,992","6,538,729,183"
"Jan 17, 2018",758.29,827.18,619.58,793.57,"197,476,992","6,209,070,377"
"Jan 16, 2018",937.57,937.57,644.54,759.61,"273,462,016","5,941,952,141"
"Jan 15, 2018","1,006.43","1,030.90",939.19,939.19,"179,247,008","7,344,791,581"
"Jan 14, 2018","1,098.06","1,110.54",996.49,"1,014.07","168,878,000","7,928,394,405"
"Jan 13, 2018","1,054.88","1,125.29","1,054.88","1,100.26","174,387,008","8,600,104,004"
"Jan 12, 2018","1,013.06","1,069.42",982.91,"1,054.87","142,442,000","8,243,238,819"
"Jan 11, 2018","1,103.03","1,110.68",973.07,"1,007.88","176,591,008","7,874,042,948"
"Jan 10, 2018","1,115.48","1,117.33","1,041.39","1,106.36","231,944,000","8,641,251,307"
"Jan 09, 2018","1,085.75","1,134.49","1,055.21","1,111.86","220,568,992","8,682,025,032"
"Jan 08, 2018","1,283.36","1,320.28","1,007.55","1,087.75","215,239,008","8,491,634,103"
"Jan 07, 2018","1,266.43","1,394.28","1,266.43","1,285.43","230,576,000","10,032,287,190"
"Jan 06, 2018","1,157.09","1,279.47","1,147.49","1,265.03","215,058,000","9,870,578,867"
"Jan 05, 2018","1,221.63","1,273.36","1,151.11","1,152.41","237,504,000","8,989,587,968"
"Jan 04, 2018","1,173.71","1,316.86","1,097.56","1,229.79","284,844,992","9,590,794,615"
"Jan 03, 2018","1,208.84","1,216.57","1,144.69","1,170.74","175,843,008","9,127,959,909"
"Jan 02, 2018","1,055.14","1,241.70","1,055.14","1,217.72","257,110,000","9,491,870,286"
"Jan 01, 2018","1,054.07","1,072.42","1,016.57","1,053.98","138,567,008","8,209,391,130"
"Dec 31, 2017","1,002.99","1,093.39",985.1,"1,051.68","154,690,000","8,189,400,103"
"Dec 30, 2017","1,147.48","1,147.48",948.24,"1,011.47","184,834,000","7,874,299,927"
"Dec 29, 2017","1,165.88","1,187.55","1,070.62","1,147.95","195,176,992","8,934,522,729"
"Dec 28, 2017","1,188.51","1,188.67","1,063.81","1,160.57","190,296,000","9,030,444,683"
"Dec 27, 2017","1,227.95","1,255.25","1,163.47","1,189.89","211,339,008","9,256,244,088"
"Dec 26, 2017","1,173.71","1,227.72","1,169.34","1,222.83","231,984,992","9,510,091,788"
"Dec 25, 2017","1,190.53","1,235.22","1,162.45","1,175.89","195,124,000","9,142,705,395"
"Dec 24, 2017","1,286.73","1,286.73","1,090.21","1,184.69","230,643,008","9,208,778,987"
"Dec 23, 2017","1,198.74","1,362.96","1,160.04","1,275.50","327,128,992","9,912,131,631"
"Dec 22, 2017","1,441.90","1,452.45",864.37,"1,179.01","510,588,000","9,159,993,684"
"Dec 21, 2017","1,555.59","1,622.26","1,371.39","1,434.82","476,900,000","11,144,581,132"
"Dec 20, 2017","1,184.92","1,642.22","1,167.30","1,550.85","816,872,000","12,042,753,308"
"Dec 19, 2017","1,165.03","1,254.28","1,126.85","1,186.63","302,868,992","9,212,173,098"
"Dec 18, 2017","1,110.16","1,195.74","1,044.76","1,167.12","278,638,016","9,058,422,470"
"Dec 17, 2017","1,014.51","1,178.18","1,014.51","1,105.92","460,593,984","8,581,256,484"
"Dec 16, 2017",901.22,"1,001.51",897.29,"1,001.51","195,788,000","7,769,115,312"
"Dec 15, 2017",943.32,947.28,850.63,900.52,"191,527,008","6,983,898,563"
"Dec 14, 2017",884.21,968.47,866.64,941.1,"259,303,008","7,296,804,340"
"Dec 13, 2017",925.02,931.21,810.96,886.89,"268,426,000","6,874,680,014"
"Dec 12, 2017",765.96,948.65,746.94,932.03,"370,539,008","7,222,829,625"
"Dec 11, 2017",688.55,768.93,688.16,765.4,"184,131,008","5,929,945,666"
"Dec 10, 2017",723.23,723.83,645.16,688.67,"190,183,008","5,334,099,355"
"Dec 09, 2017",727.64,774.65,707.32,723.61,"211,738,000","5,603,364,421"
"Dec 08, 2017",700.68,766.04,659.86,726.67,"288,291,008","5,625,593,539"
"Dec 07, 2017",699.98,714.51,667.83,697.9,"249,304,992","5,401,505,602"
"Dec 06, 2017",756.01,785.18,692.02,700.07,"249,072,992","5,416,941,440"
"Dec 05, 2017",774.71,779.98,754.27,756.36,"201,103,008","5,850,968,450"
"Dec 04, 2017",770.57,778.05,738.59,774.01,"152,280,992","5,986,000,745"
"Dec 03, 2017",778.78,806.7,744.39,768.88,"192,447,008","5,944,764,996"
"Dec 02, 2017",797.9,802.12,769.39,778.43,"188,147,008","6,012,886,394"
"Dec 01, 2017",787.47,806.37,756.48,797.53,"286,044,000","6,158,829,141"
"Nov 30, 2017",681.13,826.95,670.99,786.93,"498,872,000","6,075,380,170"
"Nov 29, 2017",626.26,815.01,625.36,677.4,"415,879,008","5,228,409,865"
"Nov 28, 2017",632.44,637.06,616.31,626.42,"149,795,008","4,833,730,489"
"Nov 27, 2017",621.15,638.95,611.79,632.3,"134,862,000","4,877,820,624"
"Nov 26, 2017",641.46,646.28,617.74,621.62,"145,500,000","4,794,259,115"
"Nov 25, 2017",566.96,656.14,566.96,643.57,"242,807,008","4,962,258,212"
"Nov 24, 2017",564.34,573.2,553.58,566.64,"129,105,000","4,367,926,099"
"Nov 23, 2017",577.25,583.73,557.12,566.68,"173,698,000","4,367,162,289"
"Nov 22, 2017",494.76,594.53,494.29,578.85,"381,958,016","4,459,767,515"
"Nov 21, 2017",500.24,519.42,454.48,494.21,"245,163,008","3,806,749,460"
"Nov 20, 2017",442.03,502.53,438.42,486.54,"104,701,000","3,746,656,946"
"Nov 19, 2017",455.36,455.66,431.79,442.31,"82,954,600","3,405,230,378"
"Nov 18, 2017",424.35,483.1,423.24,454.74,"145,255,008","3,500,032,726"
"Nov 17, 2017",420.59,436.02,412.45,424.98,"95,099,296","3,270,149,886"
"Nov 16, 2017",424.51,427.85,412.84,418.18,"97,321,296","3,216,994,125"
"Nov 15, 2017",428.08,444.38,418.47,424.41,"103,157,000","3,264,080,872"
"Nov 14, 2017",428.31,447.92,408.95,427.54,"123,854,000","3,287,307,108"
"Nov 13, 2017",507.05,530.94,403.5,427.37,"310,886,016","3,285,168,485"
"Nov 12, 2017",345.68,536.12,327.8,536.12,"476,198,016","4,119,998,278"
"Nov 11, 2017",331.43,349.08,321.04,346.06,"88,651,000","2,658,724,019"
"Nov 10, 2017",325.27,353.36,308.46,329.57,"116,352,000","2,531,413,083"
"Nov 09, 2017",315.48,337.23,311.82,326.01,"110,840,000","2,503,408,568"
"Nov 08, 2017",293.04,316.63,289.09,316.33,"103,556,000","2,428,486,454"
"Nov 07, 2017",274.87,304.55,274.87,293.38,"92,431,200","2,251,679,461"
"Nov 06, 2017",273.47,280.44,268.46,275.68,"60,053,700","2,115,280,778"
"Nov 05, 2017",274.33,277.01,270.29,273.17,"41,028,900","2,095,466,759"
"Nov 04, 2017",278.58,280.96,271.31,274.68,"49,462,600","2,106,538,422"
"Nov 03, 2017",263.89,281.39,262.98,278.59,"62,984,900","2,135,978,083"
"Nov 02, 2017",271.79,272.78,251.56,265.3,"72,437,904","2,032,003,705"
"Nov 01, 2017",278.5,279.67,270.77,271.56,"50,960,300","2,079,383,006"
"Oct 31, 2017",285.39,286.21,278.73,279.15,"50,260,500","2,136,964,300"
"Oct 30, 2017",283.65,287.69,282.33,285.95,"40,805,700","2,188,394,685"
"Oct 29, 2017",275.25,288.6,275.25,283.93,"75,483,104","2,172,394,516"
"Oct 28, 2017",281.42,287.92,272.36,275.68,"47,092,100","2,108,784,204"
"Oct 27, 2017",286.14,289.13,279.33,280.48,"38,421,900","2,144,888,840"
"Oct 26, 2017",289.03,292.41,282.78,286.14,"49,309,000","2,187,594,085"
"Oct 25, 2017",294.47,298.78,283.92,289.14,"43,986,700","2,210,018,590"
"Oct 24, 2017",283.94,302.65,277.2,293.2,"59,674,600","2,240,436,020"
"Oct 23, 2017",275.44,291.24,263.91,284.23,"52,259,300","2,171,364,469"
"Oct 22, 2017",277.93,283.88,269.73,275.7,"46,070,400","2,105,679,643"
"Oct 21, 2017",288.95,290.12,272.08,277.86,"47,244,600","2,121,599,974"
"Oct 20, 2017",295.41,301.66,288.19,289.19,"47,125,400","2,207,519,846"
"Oct 19, 2017",297.85,300.16,291.89,295.47,"30,741,800","2,254,903,148"
"Oct 18, 2017",300.02,300.19,280.05,297.27,"38,693,900","2,267,991,221"
"Oct 17, 2017",302.28,304.33,298.17,299.89,"42,569,400","2,287,387,821"
"Oct 16, 2017",309.46,310.98,300.75,302.21,"38,139,700","2,304,557,621"
"Oct 15, 2017",317.01,317.01,294.34,309.51,"45,301,300","2,359,589,889"
"Oct 14, 2017",310.23,319.02,306.94,316.7,"43,951,700","2,413,731,001"
"Oct 13, 2017",292.39,311.69,289.19,310.38,"69,258,496","2,364,957,132"
"Oct 12, 2017",298.12,298.4,290.04,291.91,"42,625,600","2,223,697,442"
"Oct 11, 2017",291.41,301.5,286.64,298.4,"26,434,900","2,272,508,791"
"Oct 10, 2017",283.55,296.02,280.08,291.27,"32,941,200","2,217,639,903"
"Oct 09, 2017",299.7,300.84,271.83,283.67,"52,085,800","2,159,194,611"
"Oct 08, 2017",310.25,315.02,301.11,302.48,"33,683,300","2,301,846,008"
"Oct 07, 2017",307.54,314.22,303.77,310.49,"27,552,700","2,362,167,857"
"Oct 06, 2017",305.25,311.21,304.36,306.88,"22,935,800","2,334,073,106"
"Oct 05, 2017",305.39,307.54,296.74,305.4,"27,180,400","2,322,213,476"
"Oct 04, 2017",296.74,315.79,296.74,305.46,"40,983,500","2,322,053,601"
"Oct 03, 2017",308.56,310.21,291.7,296.23,"37,104,400","2,251,365,054"
"Oct 02, 2017",315.95,320.79,306.57,308.68,"29,696,600","2,343,946,234"
"Oct 01, 2017",326.95,327.5,315.77,315.8,"25,835,800","2,397,361,006"
"Sep 30, 2017",327.34,331.81,326.16,327.14,"27,802,400","2,482,824,135"
"Sep 29, 2017",337.93,338.89,318.7,327.7,"38,011,000","2,486,405,574"
"Sep 28, 2017",345.97,346.54,328.83,338.25,"49,620,000","2,565,774,479"
"Sep 27, 2017",338.7,348.49,337.58,346.43,"52,033,700","2,627,131,112"
"Sep 26, 2017",345.08,349.49,338.35,339.1,"45,406,700","2,570,865,918"
"Sep 25, 2017",330.63,346.35,330.63,345.09,"58,356,100","2,615,584,343"
"Sep 24, 2017",350.4,358.04,331.17,331.85,"111,537,000","2,514,581,171"
"Sep 23, 2017",346.76,358.44,342.39,350.79,"55,928,100","2,657,421,399"
"Sep 22, 2017",331.11,355.74,331.11,346.58,"90,613,000","2,624,889,182"
"Sep 21, 2017",342.41,369.07,321.81,330.05,"146,454,000","2,499,037,965"
"Sep 20, 2017",323.78,351.18,316.72,342.43,"74,246,200","2,592,045,973"
"Sep 19, 2017",333.64,334.27,312.91,324.26,"34,362,500","2,453,869,606"
"Sep 18, 2017",311.89,335.44,311.89,333,"56,189,000","2,519,393,623"
"Sep 17, 2017",298.59,315.58,278.17,313.84,"38,081,600","2,373,795,483"
"Sep 16, 2017",284.51,301.23,276.57,298.86,"43,702,600","2,259,912,625"
"Sep 15, 2017",236.05,300.11,220.51,284.36,"72,695,504","2,149,702,883"
"Sep 14, 2017",301.11,303.74,236.24,236.24,"35,013,800","1,785,470,146"
"Sep 13, 2017",324.72,325.16,287.25,301.29,"28,322,500","2,276,486,417"
"Sep 12, 2017",318.42,328.6,318.42,325.97,"27,190,400","2,462,357,699"
"Sep 11, 2017",322.02,332.12,315.91,318.4,"25,159,900","2,404,497,727"
"Sep 10, 2017",323.24,323.24,295.86,320.11,"27,435,400","2,416,795,497"
"Sep 09, 2017",334.95,335.13,313.69,323.14,"23,244,600","2,439,035,414"
"Sep 08, 2017",343.53,368.17,317.95,333.21,"63,012,500","2,514,378,019"
"Sep 07, 2017",346.45,347.57,333.8,343.91,"24,715,700","2,594,452,880"
"Sep 06, 2017",328.15,348.45,326.95,347.17,"35,294,300","2,618,345,885"
"Sep 05, 2017",316.88,333.83,286.53,327.23,"53,928,800","2,467,362,782"
"Sep 04, 2017",356.94,357.21,301.84,316.13,"44,170,200","2,383,043,723"
"Sep 03, 2017",354.63,373.08,338.23,356.39,"34,945,200","2,685,792,561"
"Sep 02, 2017",393.53,395.92,329.27,350.17,"54,813,400","2,636,713,155"
"Sep 01, 2017",377.92,393.35,376.34,393.35,"55,440,700","2,961,050,147"
"Aug 31, 2017",368.57,380.34,368.17,378.32,"34,978,600","2,847,165,107"
"Aug 30, 2017",359.59,375.7,358.69,368.34,"44,586,300","2,771,345,054"
"Aug 29, 2017",357.16,367.34,354.49,359.55,"50,014,900","2,704,498,388"
"Aug 28, 2017",362.5,369.19,351.23,356.78,"57,630,700","2,682,938,534"
"Aug 27, 2017",400.42,400.63,358.23,362.89,"121,516,000","2,728,163,397"
"Aug 26, 2017",315.28,409.77,315.28,399.85,"267,415,008","3,005,201,819"
"Aug 25, 2017",317.91,320.65,306.68,315.89,"53,632,700","2,373,557,405"
"Aug 24, 2017",292.96,315.37,291.18,315.37,"58,804,500","2,369,020,416"
"Aug 23, 2017",290.46,299.14,287.73,292.57,"47,798,300","2,197,182,598"
"Aug 22, 2017",280.29,299.98,260.53,291.5,"74,971,200","2,188,595,076"
"Aug 21, 2017",293.77,300.52,275.94,279.58,"58,023,900","2,098,544,166"
"Aug 20, 2017",288.2,327.25,287.82,294.2,"107,973,000","2,207,684,757"
"Aug 19, 2017",224.67,329.98,224.67,288.7,"220,487,008","2,165,865,630"
"Aug 18, 2017",233.84,240.41,219.42,224.28,"50,324,200","1,682,141,377"
"Aug 17, 2017",231.58,260.6,229.08,233.62,"98,375,504","1,751,749,056"
"Aug 16, 2017",203.85,233.53,198.92,232.02,"63,100,100","1,739,239,238"
"Aug 15, 2017",199.8,206.13,192.73,203.52,"37,532,600","1,525,243,686"
"Aug 14, 2017",198.32,202.89,195.35,199.44,"29,888,400","1,494,261,423"
"Aug 13, 2017",205.59,207.19,192.14,198.17,"36,281,800","1,484,314,689"
"Aug 12, 2017",206.22,210.64,201.38,205.49,"30,017,500","1,538,769,391"
"Aug 11, 2017",200.82,209.11,199.59,205.79,"28,677,400","1,540,608,081"
"Aug 10, 2017",199.56,205.54,195.78,200.96,"30,972,000","1,504,038,896"
"Aug 09, 2017",203.74,205.87,193.33,199.21,"31,657,100","1,490,538,338"
"Aug 08, 2017",196.58,205.5,194.97,203.85,"35,117,200","1,524,837,411"
"Aug 07, 2017",189.07,197.91,187.05,197.19,"32,441,600","1,474,700,620"
"Aug 06, 2017",193.71,195,188.43,189.13,"25,336,000","1,414,049,302"
"Aug 05, 2017",186.96,195.55,185.73,193.83,"41,127,900","1,448,777,367"
"Aug 04, 2017",186.92,189.96,186.13,186.97,"28,791,800","1,397,163,206"
"Aug 03, 2017",183.17,189.19,180.28,186.99,"25,612,400","1,396,039,702"
"Aug 02, 2017",185.15,186.24,181.42,182.93,"19,076,200","1,365,419,589"
"Aug 01, 2017",179.2,186.23,177.26,184.75,"34,656,300","1,378,639,548"
"Jul 31, 2017",173.15,180.05,171.76,178.51,"29,249,300","1,331,694,834"
"Jul 30, 2017",185.45,187.95,172.46,172.82,"25,327,200","1,288,935,098"
"Jul 29, 2017",185.11,187.66,169.34,185.25,"40,505,200","1,381,269,251"
"Jul 28, 2017",194,196.91,181.57,185.61,"30,108,800","1,383,555,040"
"Jul 27, 2017",195.08,199.43,192.47,194.09,"26,363,200","1,446,403,716"
"Jul 26, 2017",195.49,200.88,189.33,194.37,"38,380,000","1,448,122,149"
"Jul 25, 2017",204.04,212.4,189.02,195.52,"84,970,400","1,456,245,911"
"Jul 24, 2017",191.11,216.62,187.29,204.02,"90,278,800","1,519,194,694"
"Jul 23, 2017",195.02,195.74,187.26,191.03,"31,110,400","1,422,094,546"
"Jul 22, 2017",186.13,195.55,185.55,195.31,"23,312,700","1,453,586,976"
"Jul 21, 2017",188.58,193.8,180.68,185.86,"32,884,200","1,382,848,561"
"Jul 20, 2017",154.85,193.87,154.85,188.59,"98,932,600","1,402,828,163"
"Jul 19, 2017",157.98,170.25,153.87,155.65,"28,281,400","1,157,470,724"
"Jul 18, 2017",154.5,165.7,146.26,158.07,"28,103,500","1,175,133,347"
"Jul 17, 2017",132.34,154.91,132.34,153.85,"32,658,200","1,143,508,447"
"Jul 16, 2017",139.65,143.54,119.17,132.64,"35,385,900","985,594,980"
"Jul 15, 2017",161.28,163.43,139.91,140.14,"30,810,000","1,041,050,569"
"Jul 14, 2017",171.48,171.91,156.49,161.08,"26,831,900","1,196,259,877"
"Jul 13, 2017",179.83,182.61,169.57,171.24,"24,269,400","1,271,372,743"
"Jul 12, 2017",165.03,179.89,159.54,179.89,"30,198,600","1,335,240,165"
"Jul 11, 2017",173.63,180.37,159.99,165.73,"44,860,900","1,229,805,657"
"Jul 10, 2017",195.99,197.38,170.06,174.4,"38,824,100","1,293,778,269"
"Jul 09, 2017",209.64,212.48,195.64,195.64,"44,286,500","1,450,959,336"
"Jul 08, 2017",196.15,211.31,187.21,209.2,"41,486,800","1,551,132,855"
"Jul 07, 2017",212.72,213.08,194.8,196.46,"59,581,400","1,456,268,364"
"Jul 06, 2017",210.34,227.89,205.37,213.17,"114,292,000","1,579,750,804"
"Jul 05, 2017",183.05,212.66,181.06,209.48,"93,285,800","1,551,954,723"
"Jul 04, 2017",180.22,187.3,180.22,183.06,"51,222,900","1,355,087,269"
"Jul 03, 2017",173.37,182.58,171.91,180.79,"40,038,200","1,337,935,139"
"Jul 02, 2017",165.61,174.1,163.99,173.49,"33,257,700","1,283,554,763"
"Jul 01, 2017",181.66,182.29,165.63,165.71,"42,283,100","1,225,648,836"
"Jun 30, 2017",177.3,184.58,177.3,181.77,"48,166,300","1,344,072,085"
"Jun 29, 2017",183.17,184.48,176.72,177.17,"42,548,600","1,309,707,417"
"Jun 28, 2017",177.01,185.97,174.59,184.13,"27,008,600","1,360,782,312"
"Jun 27, 2017",162.89,176.02,153.93,176.02,"48,931,600","1,300,519,722"
"Jun 26, 2017",172.96,175.91,149.22,162.89,"40,405,300","1,203,167,077"
"Jun 25, 2017",182.35,183.43,169.3,172.88,"36,111,800","1,276,615,801"
"Jun 24, 2017",189.31,190.52,178.61,182.62,"35,863,100","1,348,179,523"
"Jun 23, 2017",177.04,193.47,177.04,189.26,"42,975,000","1,396,885,041"
"Jun 22, 2017",179.29,183.33,175.72,177.06,"37,412,700","1,306,434,249"
"Jun 21, 2017",187.77,188.09,175.04,178.81,"40,445,100","1,319,019,770"
"Jun 20, 2017",201.37,203.71,180.61,187.91,"58,960,400","1,385,804,467"
"Jun 19, 2017",193.21,208.42,192.88,201.26,"98,763,400","1,483,832,793"
"Jun 18, 2017",178.52,193.93,176.12,193.53,"77,003,000","1,426,442,202"
"Jun 17, 2017",166.21,183.85,166.16,178.13,"58,241,000","1,312,594,165"
"Jun 16, 2017",163.63,167.65,158.43,166.25,"35,834,400","1,224,726,141"
"Jun 15, 2017",163.12,166.05,143.32,163.35,"48,167,500","1,203,056,471"
"Jun 14, 2017",183.65,191.58,156.18,163.21,"53,986,500","1,201,711,688"
"Jun 13, 2017",171.27,183.97,171.27,183.97,"51,568,400","1,354,179,648"
"Jun 12, 2017",187.1,197.17,162.3,170.78,"79,698,800","1,256,730,477"
"Jun 11, 2017",151.99,200.12,151.99,188.27,"155,786,000","1,385,072,144"
"Jun 10, 2017",149.13,152.48,147.84,152,"32,894,500","1,117,969,769"
"Jun 09, 2017",144.94,149.69,144.94,148.93,"28,944,700","1,095,089,148"
"Jun 08, 2017",140.82,146.1,139.47,145.03,"29,049,200","1,066,120,849"
"Jun 07, 2017",145.24,153.76,138.17,140.36,"44,240,500","1,031,505,708"
"Jun 06, 2017",145.43,147.96,134.27,145.19,"66,883,600","1,066,753,797"
"Jun 05, 2017",143.4,145.86,142,144.92,"40,209,200","1,064,472,302"
"Jun 04, 2017",143.88,143.89,140.43,143.35,"28,248,800","1,052,612,470"
"Jun 03, 2017",145.28,148.42,142.8,144.29,"39,144,000","1,058,529,484"
"Jun 02, 2017",137.08,145.88,136.33,145.29,"39,172,500","1,065,582,873"
"Jun 01, 2017",136.47,147.94,131.64,136.08,"46,692,500","997,753,075"
"May 31, 2017",121.85,141.84,117.99,135.97,"59,781,000","996,663,924"
"May 30, 2017",117.17,127,115.4,121.13,"42,919,400","887,624,214"
"May 29, 2017",107.93,119.2,105.64,117.26,"35,802,200","859,063,543"
"May 28, 2017",100.42,115.58,100.42,108.14,"39,651,700","792,050,609"
"May 27, 2017",113.35,117.76,89.05,99.2,"39,936,600","726,328,165"
"May 26, 2017",118.61,139.46,110.03,112.94,"45,411,400","826,732,492"
"May 25, 2017",143.2,145.14,118.68,119.63,"60,488,800","875,436,788"
"May 24, 2017",139.1,157.09,139.1,144.63,"47,161,500","1,058,153,232"
"May 23, 2017",120.38,144.18,117.86,138.07,"51,407,800","1,009,842,948"
"May 22, 2017",101.68,146.8,96.29,120.73,"76,089,200","882,792,255"
"May 21, 2017",100.72,102.35,98.01,102.03,"19,898,000","745,883,148"
"May 20, 2017",98.83,105.87,98.69,100.77,"22,378,100","736,422,656"
"May 19, 2017",89.87,101.1,88.77,98.98,"25,889,600","723,201,690"
"May 18, 2017",83.21,89.8,83.21,89.73,"14,126,000","655,415,596"
"May 17, 2017",85.64,85.79,81.89,83.26,"15,847,600","607,961,896"
"May 16, 2017",91.68,91.68,85.09,85.59,"14,638,900","624,858,179"
"May 15, 2017",89.88,91.9,84.6,91.49,"15,672,900","667,693,983"
"May 14, 2017",89.56,90.97,88.53,89.8,"12,006,000","655,214,204"
"May 13, 2017",86.75,89.75,83.5,89.35,"14,419,400","651,723,536"
